"date","province","country","lat","long","type","cases","uid","iso2","iso3","code3","combined_key","population","continent_name","continent_code"
2023-01-22,NA,"Singapore",1.2833,103.8333,"recovery",0,702,"SG","SGP",702,"Singapore",5850343,"Asia","AS"
2023-01-23,NA,"Singapore",1.2833,103.8333,"recovery",0,702,"SG","SGP",702,"Singapore",5850343,"Asia","AS"
2023-01-24,NA,"Singapore",1.2833,103.8333,"recovery",0,702,"SG","SGP",702,"Singapore",5850343,"Asia","AS"
2023-01-25,NA,"Singapore",1.2833,103.8333,"recovery",0,702,"SG","SGP",702,"Singapore",5850343,"Asia","AS"
2023-01-26,NA,"Singapore",1.2833,103.8333,"recovery",0,702,"SG","SGP",702,"Singapore",5850343,"Asia","AS"
2023-01-27,NA,"Singapore",1.2833,103.8333,"recovery",0,702,"SG","SGP",702,"Singapore",5850343,"Asia","AS"
2023-01-28,NA,"Singapore",1.2833,103.8333,"recovery",0,702,"SG","SGP",702,"Singapore",5850343,"Asia","AS"
2023-01-29,NA,"Singapore",1.2833,103.8333,"recovery",0,702,"SG","SGP",702,"Singapore",5850343,"Asia","AS"
2023-01-30,NA,"Singapore",1.2833,103.8333,"recovery",0,702,"SG","SGP",702,"Singapore",5850343,"Asia","AS"
2023-01-31,NA,"Singapore",1.2833,103.8333,"recovery",0,702,"SG","SGP",702,"Singapore",5850343,"Asia","AS"
2023-02-01,NA,"Singapore",1.2833,103.8333,"recovery",0,702,"SG","SGP",702,"Singapore",5850343,"Asia","AS"
2023-02-02,NA,"Singapore",1.2833,103.8333,"recovery",0,702,"SG","SGP",702,"Singapore",5850343,"Asia","AS"
2023-01-01,NA,"Slovakia",48.669,19.699,"recovery",0,703,"SK","SVK",703,"Slovakia",5459643,"Europe","EU"
2023-01-02,NA,"Slovakia",48.669,19.699,"recovery",0,703,"SK","SVK",703,"Slovakia",5459643,"Europe","EU"
2023-01-03,NA,"Slovakia",48.669,19.699,"recovery",0,703,"SK","SVK",703,"Slovakia",5459643,"Europe","EU"
2023-01-04,NA,"Slovakia",48.669,19.699,"recovery",0,703,"SK","SVK",703,"Slovakia",5459643,"Europe","EU"
2023-01-05,NA,"Slovakia",48.669,19.699,"recovery",0,703,"SK","SVK",703,"Slovakia",5459643,"Europe","EU"
2023-01-06,NA,"Slovakia",48.669,19.699,"recovery",0,703,"SK","SVK",703,"Slovakia",5459643,"Europe","EU"
2023-01-07,NA,"Slovakia",48.669,19.699,"recovery",0,703,"SK","SVK",703,"Slovakia",5459643,"Europe","EU"
2023-01-08,NA,"Slovakia",48.669,19.699,"recovery",0,703,"SK","SVK",703,"Slovakia",5459643,"Europe","EU"
2023-01-09,NA,"Slovakia",48.669,19.699,"recovery",0,703,"SK","SVK",703,"Slovakia",5459643,"Europe","EU"
2023-01-10,NA,"Slovakia",48.669,19.699,"recovery",0,703,"SK","SVK",703,"Slovakia",5459643,"Europe","EU"
2023-01-11,NA,"Slovakia",48.669,19.699,"recovery",0,703,"SK","SVK",703,"Slovakia",5459643,"Europe","EU"
2023-01-12,NA,"Slovakia",48.669,19.699,"recovery",0,703,"SK","SVK",703,"Slovakia",5459643,"Europe","EU"
2023-01-13,NA,"Slovakia",48.669,19.699,"recovery",0,703,"SK","SVK",703,"Slovakia",5459643,"Europe","EU"
2023-01-14,NA,"Slovakia",48.669,19.699,"recovery",0,703,"SK","SVK",703,"Slovakia",5459643,"Europe","EU"
2023-01-15,NA,"Slovakia",48.669,19.699,"recovery",0,703,"SK","SVK",703,"Slovakia",5459643,"Europe","EU"
2023-01-16,NA,"Slovakia",48.669,19.699,"recovery",0,703,"SK","SVK",703,"Slovakia",5459643,"Europe","EU"
2023-01-17,NA,"Slovakia",48.669,19.699,"recovery",0,703,"SK","SVK",703,"Slovakia",5459643,"Europe","EU"
2023-01-18,NA,"Slovakia",48.669,19.699,"recovery",0,703,"SK","SVK",703,"Slovakia",5459643,"Europe","EU"
2023-01-19,NA,"Slovakia",48.669,19.699,"recovery",0,703,"SK","SVK",703,"Slovakia",5459643,"Europe","EU"
2023-01-20,NA,"Slovakia",48.669,19.699,"recovery",0,703,"SK","SVK",703,"Slovakia",5459643,"Europe","EU"
2023-01-21,NA,"Slovakia",48.669,19.699,"recovery",0,703,"SK","SVK",703,"Slovakia",5459643,"Europe","EU"
2023-01-22,NA,"Slovakia",48.669,19.699,"recovery",0,703,"SK","SVK",703,"Slovakia",5459643,"Europe","EU"
2023-01-23,NA,"Slovakia",48.669,19.699,"recovery",0,703,"SK","SVK",703,"Slovakia",5459643,"Europe","EU"
2023-01-24,NA,"Slovakia",48.669,19.699,"recovery",0,703,"SK","SVK",703,"Slovakia",5459643,"Europe","EU"
2023-01-25,NA,"Slovakia",48.669,19.699,"recovery",0,703,"SK","SVK",703,"Slovakia",5459643,"Europe","EU"
2023-01-26,NA,"Slovakia",48.669,19.699,"recovery",0,703,"SK","SVK",703,"Slovakia",5459643,"Europe","EU"
2023-01-27,NA,"Slovakia",48.669,19.699,"recovery",0,703,"SK","SVK",703,"Slovakia",5459643,"Europe","EU"
2023-01-28,NA,"Slovakia",48.669,19.699,"recovery",0,703,"SK","SVK",703,"Slovakia",5459643,"Europe","EU"
2023-01-29,NA,"Slovakia",48.669,19.699,"recovery",0,703,"SK","SVK",703,"Slovakia",5459643,"Europe","EU"
2023-01-30,NA,"Slovakia",48.669,19.699,"recovery",0,703,"SK","SVK",703,"Slovakia",5459643,"Europe","EU"
2023-01-31,NA,"Slovakia",48.669,19.699,"recovery",0,703,"SK","SVK",703,"Slovakia",5459643,"Europe","EU"
2023-02-01,NA,"Slovakia",48.669,19.699,"recovery",0,703,"SK","SVK",703,"Slovakia",5459643,"Europe","EU"
2023-02-02,NA,"Slovakia",48.669,19.699,"recovery",0,703,"SK","SVK",703,"Slovakia",5459643,"Europe","EU"
2023-01-01,NA,"Slovenia",46.1512,14.9955,"recovery",0,705,"SI","SVN",705,"Slovenia",2078932,"Europe","EU"
2023-01-02,NA,"Slovenia",46.1512,14.9955,"recovery",0,705,"SI","SVN",705,"Slovenia",2078932,"Europe","EU"
2023-01-03,NA,"Slovenia",46.1512,14.9955,"recovery",0,705,"SI","SVN",705,"Slovenia",2078932,"Europe","EU"
2023-01-04,NA,"Slovenia",46.1512,14.9955,"recovery",0,705,"SI","SVN",705,"Slovenia",2078932,"Europe","EU"
2023-01-05,NA,"Slovenia",46.1512,14.9955,"recovery",0,705,"SI","SVN",705,"Slovenia",2078932,"Europe","EU"
2023-01-06,NA,"Slovenia",46.1512,14.9955,"recovery",0,705,"SI","SVN",705,"Slovenia",2078932,"Europe","EU"
2023-01-07,NA,"Slovenia",46.1512,14.9955,"recovery",0,705,"SI","SVN",705,"Slovenia",2078932,"Europe","EU"
2023-01-08,NA,"Slovenia",46.1512,14.9955,"recovery",0,705,"SI","SVN",705,"Slovenia",2078932,"Europe","EU"
2023-01-09,NA,"Slovenia",46.1512,14.9955,"recovery",0,705,"SI","SVN",705,"Slovenia",2078932,"Europe","EU"
2023-01-10,NA,"Slovenia",46.1512,14.9955,"recovery",0,705,"SI","SVN",705,"Slovenia",2078932,"Europe","EU"
2023-01-11,NA,"Slovenia",46.1512,14.9955,"recovery",0,705,"SI","SVN",705,"Slovenia",2078932,"Europe","EU"
2023-01-12,NA,"Slovenia",46.1512,14.9955,"recovery",0,705,"SI","SVN",705,"Slovenia",2078932,"Europe","EU"
2023-01-13,NA,"Slovenia",46.1512,14.9955,"recovery",0,705,"SI","SVN",705,"Slovenia",2078932,"Europe","EU"
2023-01-14,NA,"Slovenia",46.1512,14.9955,"recovery",0,705,"SI","SVN",705,"Slovenia",2078932,"Europe","EU"
2023-01-15,NA,"Slovenia",46.1512,14.9955,"recovery",0,705,"SI","SVN",705,"Slovenia",2078932,"Europe","EU"
2023-01-16,NA,"Slovenia",46.1512,14.9955,"recovery",0,705,"SI","SVN",705,"Slovenia",2078932,"Europe","EU"
2023-01-17,NA,"Slovenia",46.1512,14.9955,"recovery",0,705,"SI","SVN",705,"Slovenia",2078932,"Europe","EU"
2023-01-18,NA,"Slovenia",46.1512,14.9955,"recovery",0,705,"SI","SVN",705,"Slovenia",2078932,"Europe","EU"
2023-01-19,NA,"Slovenia",46.1512,14.9955,"recovery",0,705,"SI","SVN",705,"Slovenia",2078932,"Europe","EU"
2023-01-20,NA,"Slovenia",46.1512,14.9955,"recovery",0,705,"SI","SVN",705,"Slovenia",2078932,"Europe","EU"
2023-01-21,NA,"Slovenia",46.1512,14.9955,"recovery",0,705,"SI","SVN",705,"Slovenia",2078932,"Europe","EU"
2023-01-22,NA,"Slovenia",46.1512,14.9955,"recovery",0,705,"SI","SVN",705,"Slovenia",2078932,"Europe","EU"
2023-01-23,NA,"Slovenia",46.1512,14.9955,"recovery",0,705,"SI","SVN",705,"Slovenia",2078932,"Europe","EU"
2023-01-24,NA,"Slovenia",46.1512,14.9955,"recovery",0,705,"SI","SVN",705,"Slovenia",2078932,"Europe","EU"
2023-01-25,NA,"Slovenia",46.1512,14.9955,"recovery",0,705,"SI","SVN",705,"Slovenia",2078932,"Europe","EU"
2023-01-26,NA,"Slovenia",46.1512,14.9955,"recovery",0,705,"SI","SVN",705,"Slovenia",2078932,"Europe","EU"
2023-01-27,NA,"Slovenia",46.1512,14.9955,"recovery",0,705,"SI","SVN",705,"Slovenia",2078932,"Europe","EU"
2023-01-28,NA,"Slovenia",46.1512,14.9955,"recovery",0,705,"SI","SVN",705,"Slovenia",2078932,"Europe","EU"
2023-01-29,NA,"Slovenia",46.1512,14.9955,"recovery",0,705,"SI","SVN",705,"Slovenia",2078932,"Europe","EU"
2023-01-30,NA,"Slovenia",46.1512,14.9955,"recovery",0,705,"SI","SVN",705,"Slovenia",2078932,"Europe","EU"
2023-01-31,NA,"Slovenia",46.1512,14.9955,"recovery",0,705,"SI","SVN",705,"Slovenia",2078932,"Europe","EU"
2023-02-01,NA,"Slovenia",46.1512,14.9955,"recovery",0,705,"SI","SVN",705,"Slovenia",2078932,"Europe","EU"
2023-02-02,NA,"Slovenia",46.1512,14.9955,"recovery",0,705,"SI","SVN",705,"Slovenia",2078932,"Europe","EU"
2023-01-01,NA,"Solomon Islands",-9.6457,160.1562,"recovery",0,90,"SB","SLB",90,"Solomon Islands",652858,"Oceania","OC"
2023-01-02,NA,"Solomon Islands",-9.6457,160.1562,"recovery",0,90,"SB","SLB",90,"Solomon Islands",652858,"Oceania","OC"
2023-01-03,NA,"Solomon Islands",-9.6457,160.1562,"recovery",0,90,"SB","SLB",90,"Solomon Islands",652858,"Oceania","OC"
2023-01-04,NA,"Solomon Islands",-9.6457,160.1562,"recovery",0,90,"SB","SLB",90,"Solomon Islands",652858,"Oceania","OC"
2023-01-05,NA,"Solomon Islands",-9.6457,160.1562,"recovery",0,90,"SB","SLB",90,"Solomon Islands",652858,"Oceania","OC"
2023-01-06,NA,"Solomon Islands",-9.6457,160.1562,"recovery",0,90,"SB","SLB",90,"Solomon Islands",652858,"Oceania","OC"
2023-01-07,NA,"Solomon Islands",-9.6457,160.1562,"recovery",0,90,"SB","SLB",90,"Solomon Islands",652858,"Oceania","OC"
2023-01-08,NA,"Solomon Islands",-9.6457,160.1562,"recovery",0,90,"SB","SLB",90,"Solomon Islands",652858,"Oceania","OC"
2023-01-09,NA,"Solomon Islands",-9.6457,160.1562,"recovery",0,90,"SB","SLB",90,"Solomon Islands",652858,"Oceania","OC"
2023-01-10,NA,"Solomon Islands",-9.6457,160.1562,"recovery",0,90,"SB","SLB",90,"Solomon Islands",652858,"Oceania","OC"
2023-01-11,NA,"Solomon Islands",-9.6457,160.1562,"recovery",0,90,"SB","SLB",90,"Solomon Islands",652858,"Oceania","OC"
2023-01-12,NA,"Solomon Islands",-9.6457,160.1562,"recovery",0,90,"SB","SLB",90,"Solomon Islands",652858,"Oceania","OC"
2023-01-13,NA,"Solomon Islands",-9.6457,160.1562,"recovery",0,90,"SB","SLB",90,"Solomon Islands",652858,"Oceania","OC"
2023-01-14,NA,"Solomon Islands",-9.6457,160.1562,"recovery",0,90,"SB","SLB",90,"Solomon Islands",652858,"Oceania","OC"
2023-01-15,NA,"Solomon Islands",-9.6457,160.1562,"recovery",0,90,"SB","SLB",90,"Solomon Islands",652858,"Oceania","OC"
2023-01-16,NA,"Solomon Islands",-9.6457,160.1562,"recovery",0,90,"SB","SLB",90,"Solomon Islands",652858,"Oceania","OC"
2023-01-17,NA,"Solomon Islands",-9.6457,160.1562,"recovery",0,90,"SB","SLB",90,"Solomon Islands",652858,"Oceania","OC"
2023-01-18,NA,"Solomon Islands",-9.6457,160.1562,"recovery",0,90,"SB","SLB",90,"Solomon Islands",652858,"Oceania","OC"
2023-01-19,NA,"Solomon Islands",-9.6457,160.1562,"recovery",0,90,"SB","SLB",90,"Solomon Islands",652858,"Oceania","OC"
2023-01-20,NA,"Solomon Islands",-9.6457,160.1562,"recovery",0,90,"SB","SLB",90,"Solomon Islands",652858,"Oceania","OC"
2023-01-21,NA,"Solomon Islands",-9.6457,160.1562,"recovery",0,90,"SB","SLB",90,"Solomon Islands",652858,"Oceania","OC"
2023-01-22,NA,"Solomon Islands",-9.6457,160.1562,"recovery",0,90,"SB","SLB",90,"Solomon Islands",652858,"Oceania","OC"
2023-01-23,NA,"Solomon Islands",-9.6457,160.1562,"recovery",0,90,"SB","SLB",90,"Solomon Islands",652858,"Oceania","OC"
2023-01-24,NA,"Solomon Islands",-9.6457,160.1562,"recovery",0,90,"SB","SLB",90,"Solomon Islands",652858,"Oceania","OC"
2023-01-25,NA,"Solomon Islands",-9.6457,160.1562,"recovery",0,90,"SB","SLB",90,"Solomon Islands",652858,"Oceania","OC"
2023-01-26,NA,"Solomon Islands",-9.6457,160.1562,"recovery",0,90,"SB","SLB",90,"Solomon Islands",652858,"Oceania","OC"
2023-01-27,NA,"Solomon Islands",-9.6457,160.1562,"recovery",0,90,"SB","SLB",90,"Solomon Islands",652858,"Oceania","OC"
2023-01-28,NA,"Solomon Islands",-9.6457,160.1562,"recovery",0,90,"SB","SLB",90,"Solomon Islands",652858,"Oceania","OC"
2023-01-29,NA,"Solomon Islands",-9.6457,160.1562,"recovery",0,90,"SB","SLB",90,"Solomon Islands",652858,"Oceania","OC"
2023-01-30,NA,"Solomon Islands",-9.6457,160.1562,"recovery",0,90,"SB","SLB",90,"Solomon Islands",652858,"Oceania","OC"
2023-01-31,NA,"Solomon Islands",-9.6457,160.1562,"recovery",0,90,"SB","SLB",90,"Solomon Islands",652858,"Oceania","OC"
2023-02-01,NA,"Solomon Islands",-9.6457,160.1562,"recovery",0,90,"SB","SLB",90,"Solomon Islands",652858,"Oceania","OC"
2023-02-02,NA,"Solomon Islands",-9.6457,160.1562,"recovery",0,90,"SB","SLB",90,"Solomon Islands",652858,"Oceania","OC"
2023-01-01,NA,"Somalia",5.152149,46.199616,"recovery",0,706,"SO","SOM",706,"Somalia",15893219,"Africa","AF"
2023-01-02,NA,"Somalia",5.152149,46.199616,"recovery",0,706,"SO","SOM",706,"Somalia",15893219,"Africa","AF"
2023-01-03,NA,"Somalia",5.152149,46.199616,"recovery",0,706,"SO","SOM",706,"Somalia",15893219,"Africa","AF"
2023-01-04,NA,"Somalia",5.152149,46.199616,"recovery",0,706,"SO","SOM",706,"Somalia",15893219,"Africa","AF"
2023-01-05,NA,"Somalia",5.152149,46.199616,"recovery",0,706,"SO","SOM",706,"Somalia",15893219,"Africa","AF"
2023-01-06,NA,"Somalia",5.152149,46.199616,"recovery",0,706,"SO","SOM",706,"Somalia",15893219,"Africa","AF"
2023-01-07,NA,"Somalia",5.152149,46.199616,"recovery",0,706,"SO","SOM",706,"Somalia",15893219,"Africa","AF"
2023-01-08,NA,"Somalia",5.152149,46.199616,"recovery",0,706,"SO","SOM",706,"Somalia",15893219,"Africa","AF"
2023-01-09,NA,"Somalia",5.152149,46.199616,"recovery",0,706,"SO","SOM",706,"Somalia",15893219,"Africa","AF"
2023-01-10,NA,"Somalia",5.152149,46.199616,"recovery",0,706,"SO","SOM",706,"Somalia",15893219,"Africa","AF"
2023-01-11,NA,"Somalia",5.152149,46.199616,"recovery",0,706,"SO","SOM",706,"Somalia",15893219,"Africa","AF"
2023-01-12,NA,"Somalia",5.152149,46.199616,"recovery",0,706,"SO","SOM",706,"Somalia",15893219,"Africa","AF"
2023-01-13,NA,"Somalia",5.152149,46.199616,"recovery",0,706,"SO","SOM",706,"Somalia",15893219,"Africa","AF"
2023-01-14,NA,"Somalia",5.152149,46.199616,"recovery",0,706,"SO","SOM",706,"Somalia",15893219,"Africa","AF"
2023-01-15,NA,"Somalia",5.152149,46.199616,"recovery",0,706,"SO","SOM",706,"Somalia",15893219,"Africa","AF"
2023-01-16,NA,"Somalia",5.152149,46.199616,"recovery",0,706,"SO","SOM",706,"Somalia",15893219,"Africa","AF"
2023-01-17,NA,"Somalia",5.152149,46.199616,"recovery",0,706,"SO","SOM",706,"Somalia",15893219,"Africa","AF"
2023-01-18,NA,"Somalia",5.152149,46.199616,"recovery",0,706,"SO","SOM",706,"Somalia",15893219,"Africa","AF"
2023-01-19,NA,"Somalia",5.152149,46.199616,"recovery",0,706,"SO","SOM",706,"Somalia",15893219,"Africa","AF"
2023-01-20,NA,"Somalia",5.152149,46.199616,"recovery",0,706,"SO","SOM",706,"Somalia",15893219,"Africa","AF"
2023-01-21,NA,"Somalia",5.152149,46.199616,"recovery",0,706,"SO","SOM",706,"Somalia",15893219,"Africa","AF"
2023-01-22,NA,"Somalia",5.152149,46.199616,"recovery",0,706,"SO","SOM",706,"Somalia",15893219,"Africa","AF"
2023-01-23,NA,"Somalia",5.152149,46.199616,"recovery",0,706,"SO","SOM",706,"Somalia",15893219,"Africa","AF"
2023-01-24,NA,"Somalia",5.152149,46.199616,"recovery",0,706,"SO","SOM",706,"Somalia",15893219,"Africa","AF"
2023-01-25,NA,"Somalia",5.152149,46.199616,"recovery",0,706,"SO","SOM",706,"Somalia",15893219,"Africa","AF"
2023-01-26,NA,"Somalia",5.152149,46.199616,"recovery",0,706,"SO","SOM",706,"Somalia",15893219,"Africa","AF"
2023-01-27,NA,"Somalia",5.152149,46.199616,"recovery",0,706,"SO","SOM",706,"Somalia",15893219,"Africa","AF"
2023-01-28,NA,"Somalia",5.152149,46.199616,"recovery",0,706,"SO","SOM",706,"Somalia",15893219,"Africa","AF"
2023-01-29,NA,"Somalia",5.152149,46.199616,"recovery",0,706,"SO","SOM",706,"Somalia",15893219,"Africa","AF"
2023-01-30,NA,"Somalia",5.152149,46.199616,"recovery",0,706,"SO","SOM",706,"Somalia",15893219,"Africa","AF"
2023-01-31,NA,"Somalia",5.152149,46.199616,"recovery",0,706,"SO","SOM",706,"Somalia",15893219,"Africa","AF"
2023-02-01,NA,"Somalia",5.152149,46.199616,"recovery",0,706,"SO","SOM",706,"Somalia",15893219,"Africa","AF"
2023-02-02,NA,"Somalia",5.152149,46.199616,"recovery",0,706,"SO","SOM",706,"Somalia",15893219,"Africa","AF"
2023-01-01,NA,"South Africa",-30.5595,22.9375,"recovery",0,710,"ZA","ZAF",710,"South Africa",59308690,"Africa","AF"
2023-01-02,NA,"South Africa",-30.5595,22.9375,"recovery",0,710,"ZA","ZAF",710,"South Africa",59308690,"Africa","AF"
2023-01-03,NA,"South Africa",-30.5595,22.9375,"recovery",0,710,"ZA","ZAF",710,"South Africa",59308690,"Africa","AF"
2023-01-04,NA,"South Africa",-30.5595,22.9375,"recovery",0,710,"ZA","ZAF",710,"South Africa",59308690,"Africa","AF"
2023-01-05,NA,"South Africa",-30.5595,22.9375,"recovery",0,710,"ZA","ZAF",710,"South Africa",59308690,"Africa","AF"
2023-01-06,NA,"South Africa",-30.5595,22.9375,"recovery",0,710,"ZA","ZAF",710,"South Africa",59308690,"Africa","AF"
2023-01-07,NA,"South Africa",-30.5595,22.9375,"recovery",0,710,"ZA","ZAF",710,"South Africa",59308690,"Africa","AF"
2023-01-08,NA,"South Africa",-30.5595,22.9375,"recovery",0,710,"ZA","ZAF",710,"South Africa",59308690,"Africa","AF"
2023-01-09,NA,"South Africa",-30.5595,22.9375,"recovery",0,710,"ZA","ZAF",710,"South Africa",59308690,"Africa","AF"
2023-01-10,NA,"South Africa",-30.5595,22.9375,"recovery",0,710,"ZA","ZAF",710,"South Africa",59308690,"Africa","AF"
2023-01-11,NA,"South Africa",-30.5595,22.9375,"recovery",0,710,"ZA","ZAF",710,"South Africa",59308690,"Africa","AF"
2023-01-12,NA,"South Africa",-30.5595,22.9375,"recovery",0,710,"ZA","ZAF",710,"South Africa",59308690,"Africa","AF"
2023-01-13,NA,"South Africa",-30.5595,22.9375,"recovery",0,710,"ZA","ZAF",710,"South Africa",59308690,"Africa","AF"
2023-01-14,NA,"South Africa",-30.5595,22.9375,"recovery",0,710,"ZA","ZAF",710,"South Africa",59308690,"Africa","AF"
2023-01-15,NA,"South Africa",-30.5595,22.9375,"recovery",0,710,"ZA","ZAF",710,"South Africa",59308690,"Africa","AF"
2023-01-16,NA,"South Africa",-30.5595,22.9375,"recovery",0,710,"ZA","ZAF",710,"South Africa",59308690,"Africa","AF"
2023-01-17,NA,"South Africa",-30.5595,22.9375,"recovery",0,710,"ZA","ZAF",710,"South Africa",59308690,"Africa","AF"
2023-01-18,NA,"South Africa",-30.5595,22.9375,"recovery",0,710,"ZA","ZAF",710,"South Africa",59308690,"Africa","AF"
2023-01-19,NA,"South Africa",-30.5595,22.9375,"recovery",0,710,"ZA","ZAF",710,"South Africa",59308690,"Africa","AF"
2023-01-20,NA,"South Africa",-30.5595,22.9375,"recovery",0,710,"ZA","ZAF",710,"South Africa",59308690,"Africa","AF"
2023-01-21,NA,"South Africa",-30.5595,22.9375,"recovery",0,710,"ZA","ZAF",710,"South Africa",59308690,"Africa","AF"
2023-01-22,NA,"South Africa",-30.5595,22.9375,"recovery",0,710,"ZA","ZAF",710,"South Africa",59308690,"Africa","AF"
2023-01-23,NA,"South Africa",-30.5595,22.9375,"recovery",0,710,"ZA","ZAF",710,"South Africa",59308690,"Africa","AF"
2023-01-24,NA,"South Africa",-30.5595,22.9375,"recovery",0,710,"ZA","ZAF",710,"South Africa",59308690,"Africa","AF"
2023-01-25,NA,"South Africa",-30.5595,22.9375,"recovery",0,710,"ZA","ZAF",710,"South Africa",59308690,"Africa","AF"
2023-01-26,NA,"South Africa",-30.5595,22.9375,"recovery",0,710,"ZA","ZAF",710,"South Africa",59308690,"Africa","AF"
2023-01-27,NA,"South Africa",-30.5595,22.9375,"recovery",0,710,"ZA","ZAF",710,"South Africa",59308690,"Africa","AF"
2023-01-28,NA,"South Africa",-30.5595,22.9375,"recovery",0,710,"ZA","ZAF",710,"South Africa",59308690,"Africa","AF"
2023-01-29,NA,"South Africa",-30.5595,22.9375,"recovery",0,710,"ZA","ZAF",710,"South Africa",59308690,"Africa","AF"
2023-01-30,NA,"South Africa",-30.5595,22.9375,"recovery",0,710,"ZA","ZAF",710,"South Africa",59308690,"Africa","AF"
2023-01-31,NA,"South Africa",-30.5595,22.9375,"recovery",0,710,"ZA","ZAF",710,"South Africa",59308690,"Africa","AF"
2023-02-01,NA,"South Africa",-30.5595,22.9375,"recovery",0,710,"ZA","ZAF",710,"South Africa",59308690,"Africa","AF"
2023-02-02,NA,"South Africa",-30.5595,22.9375,"recovery",0,710,"ZA","ZAF",710,"South Africa",59308690,"Africa","AF"
2023-01-01,NA,"South Sudan",6.877,31.307,"recovery",0,728,"SS","SSD",728,"South Sudan",11193729,"Africa","AF"
2023-01-02,NA,"South Sudan",6.877,31.307,"recovery",0,728,"SS","SSD",728,"South Sudan",11193729,"Africa","AF"
2023-01-03,NA,"South Sudan",6.877,31.307,"recovery",0,728,"SS","SSD",728,"South Sudan",11193729,"Africa","AF"
2023-01-04,NA,"South Sudan",6.877,31.307,"recovery",0,728,"SS","SSD",728,"South Sudan",11193729,"Africa","AF"
2023-01-05,NA,"South Sudan",6.877,31.307,"recovery",0,728,"SS","SSD",728,"South Sudan",11193729,"Africa","AF"
2023-01-06,NA,"South Sudan",6.877,31.307,"recovery",0,728,"SS","SSD",728,"South Sudan",11193729,"Africa","AF"
2023-01-07,NA,"South Sudan",6.877,31.307,"recovery",0,728,"SS","SSD",728,"South Sudan",11193729,"Africa","AF"
2023-01-08,NA,"South Sudan",6.877,31.307,"recovery",0,728,"SS","SSD",728,"South Sudan",11193729,"Africa","AF"
2023-01-09,NA,"South Sudan",6.877,31.307,"recovery",0,728,"SS","SSD",728,"South Sudan",11193729,"Africa","AF"
2023-01-10,NA,"South Sudan",6.877,31.307,"recovery",0,728,"SS","SSD",728,"South Sudan",11193729,"Africa","AF"
2023-01-11,NA,"South Sudan",6.877,31.307,"recovery",0,728,"SS","SSD",728,"South Sudan",11193729,"Africa","AF"
2023-01-12,NA,"South Sudan",6.877,31.307,"recovery",0,728,"SS","SSD",728,"South Sudan",11193729,"Africa","AF"
2023-01-13,NA,"South Sudan",6.877,31.307,"recovery",0,728,"SS","SSD",728,"South Sudan",11193729,"Africa","AF"
2023-01-14,NA,"South Sudan",6.877,31.307,"recovery",0,728,"SS","SSD",728,"South Sudan",11193729,"Africa","AF"
2023-01-15,NA,"South Sudan",6.877,31.307,"recovery",0,728,"SS","SSD",728,"South Sudan",11193729,"Africa","AF"
2023-01-16,NA,"South Sudan",6.877,31.307,"recovery",0,728,"SS","SSD",728,"South Sudan",11193729,"Africa","AF"
2023-01-17,NA,"South Sudan",6.877,31.307,"recovery",0,728,"SS","SSD",728,"South Sudan",11193729,"Africa","AF"
2023-01-18,NA,"South Sudan",6.877,31.307,"recovery",0,728,"SS","SSD",728,"South Sudan",11193729,"Africa","AF"
2023-01-19,NA,"South Sudan",6.877,31.307,"recovery",0,728,"SS","SSD",728,"South Sudan",11193729,"Africa","AF"
2023-01-20,NA,"South Sudan",6.877,31.307,"recovery",0,728,"SS","SSD",728,"South Sudan",11193729,"Africa","AF"
2023-01-21,NA,"South Sudan",6.877,31.307,"recovery",0,728,"SS","SSD",728,"South Sudan",11193729,"Africa","AF"
2023-01-22,NA,"South Sudan",6.877,31.307,"recovery",0,728,"SS","SSD",728,"South Sudan",11193729,"Africa","AF"
2023-01-23,NA,"South Sudan",6.877,31.307,"recovery",0,728,"SS","SSD",728,"South Sudan",11193729,"Africa","AF"
2023-01-24,NA,"South Sudan",6.877,31.307,"recovery",0,728,"SS","SSD",728,"South Sudan",11193729,"Africa","AF"
2023-01-25,NA,"South Sudan",6.877,31.307,"recovery",0,728,"SS","SSD",728,"South Sudan",11193729,"Africa","AF"
2023-01-26,NA,"South Sudan",6.877,31.307,"recovery",0,728,"SS","SSD",728,"South Sudan",11193729,"Africa","AF"
2023-01-27,NA,"South Sudan",6.877,31.307,"recovery",0,728,"SS","SSD",728,"South Sudan",11193729,"Africa","AF"
2023-01-28,NA,"South Sudan",6.877,31.307,"recovery",0,728,"SS","SSD",728,"South Sudan",11193729,"Africa","AF"
2023-01-29,NA,"South Sudan",6.877,31.307,"recovery",0,728,"SS","SSD",728,"South Sudan",11193729,"Africa","AF"
2023-01-30,NA,"South Sudan",6.877,31.307,"recovery",0,728,"SS","SSD",728,"South Sudan",11193729,"Africa","AF"
2023-01-31,NA,"South Sudan",6.877,31.307,"recovery",0,728,"SS","SSD",728,"South Sudan",11193729,"Africa","AF"
2023-02-01,NA,"South Sudan",6.877,31.307,"recovery",0,728,"SS","SSD",728,"South Sudan",11193729,"Africa","AF"
2023-02-02,NA,"South Sudan",6.877,31.307,"recovery",0,728,"SS","SSD",728,"South Sudan",11193729,"Africa","AF"
2023-01-01,NA,"Spain",40.463667,-3.74922,"recovery",0,724,"ES","ESP",724,"Spain",46754783,"Europe","EU"
