"date","province","country","lat","long","type","cases","uid","iso2","iso3","code3","combined_key","population","continent_name","continent_code"
2023-01-06,NA,"Jamaica",18.1096,-77.2975,"recovery",0,388,"JM","JAM",388,"Jamaica",2961161,"North America","NA"
2023-01-07,NA,"Jamaica",18.1096,-77.2975,"recovery",0,388,"JM","JAM",388,"Jamaica",2961161,"North America","NA"
2023-01-08,NA,"Jamaica",18.1096,-77.2975,"recovery",0,388,"JM","JAM",388,"Jamaica",2961161,"North America","NA"
2023-01-09,NA,"Jamaica",18.1096,-77.2975,"recovery",0,388,"JM","JAM",388,"Jamaica",2961161,"North America","NA"
2023-01-01,NA,"Japan",36.204824,138.252924,"recovery",0,392,"JP","JPN",392,"Japan",126476458,"Asia","AS"
2023-01-02,NA,"Japan",36.204824,138.252924,"recovery",0,392,"JP","JPN",392,"Japan",126476458,"Asia","AS"
2023-01-03,NA,"Japan",36.204824,138.252924,"recovery",0,392,"JP","JPN",392,"Japan",126476458,"Asia","AS"
2023-01-04,NA,"Japan",36.204824,138.252924,"recovery",0,392,"JP","JPN",392,"Japan",126476458,"Asia","AS"
2023-01-05,NA,"Japan",36.204824,138.252924,"recovery",0,392,"JP","JPN",392,"Japan",126476458,"Asia","AS"
2023-01-06,NA,"Japan",36.204824,138.252924,"recovery",0,392,"JP","JPN",392,"Japan",126476458,"Asia","AS"
2023-01-07,NA,"Japan",36.204824,138.252924,"recovery",0,392,"JP","JPN",392,"Japan",126476458,"Asia","AS"
2023-01-08,NA,"Japan",36.204824,138.252924,"recovery",0,392,"JP","JPN",392,"Japan",126476458,"Asia","AS"
2023-01-09,NA,"Japan",36.204824,138.252924,"recovery",0,392,"JP","JPN",392,"Japan",126476458,"Asia","AS"
2023-01-01,NA,"Jordan",31.24,36.51,"recovery",0,400,"JO","JOR",400,"Jordan",10203140,"Asia","AS"
2023-01-02,NA,"Jordan",31.24,36.51,"recovery",0,400,"JO","JOR",400,"Jordan",10203140,"Asia","AS"
2023-01-03,NA,"Jordan",31.24,36.51,"recovery",0,400,"JO","JOR",400,"Jordan",10203140,"Asia","AS"
2023-01-04,NA,"Jordan",31.24,36.51,"recovery",0,400,"JO","JOR",400,"Jordan",10203140,"Asia","AS"
2023-01-05,NA,"Jordan",31.24,36.51,"recovery",0,400,"JO","JOR",400,"Jordan",10203140,"Asia","AS"
2023-01-06,NA,"Jordan",31.24,36.51,"recovery",0,400,"JO","JOR",400,"Jordan",10203140,"Asia","AS"
2023-01-07,NA,"Jordan",31.24,36.51,"recovery",0,400,"JO","JOR",400,"Jordan",10203140,"Asia","AS"
2023-01-08,NA,"Jordan",31.24,36.51,"recovery",0,400,"JO","JOR",400,"Jordan",10203140,"Asia","AS"
2023-01-09,NA,"Jordan",31.24,36.51,"recovery",0,400,"JO","JOR",400,"Jordan",10203140,"Asia","AS"
2023-01-01,NA,"Kazakhstan",48.0196,66.9237,"recovery",0,398,"KZ","KAZ",398,"Kazakhstan",18776707,"Asia","AS"
2023-01-02,NA,"Kazakhstan",48.0196,66.9237,"recovery",0,398,"KZ","KAZ",398,"Kazakhstan",18776707,"Asia","AS"
2023-01-03,NA,"Kazakhstan",48.0196,66.9237,"recovery",0,398,"KZ","KAZ",398,"Kazakhstan",18776707,"Asia","AS"
2023-01-04,NA,"Kazakhstan",48.0196,66.9237,"recovery",0,398,"KZ","KAZ",398,"Kazakhstan",18776707,"Asia","AS"
2023-01-05,NA,"Kazakhstan",48.0196,66.9237,"recovery",0,398,"KZ","KAZ",398,"Kazakhstan",18776707,"Asia","AS"
2023-01-06,NA,"Kazakhstan",48.0196,66.9237,"recovery",0,398,"KZ","KAZ",398,"Kazakhstan",18776707,"Asia","AS"
2023-01-07,NA,"Kazakhstan",48.0196,66.9237,"recovery",0,398,"KZ","KAZ",398,"Kazakhstan",18776707,"Asia","AS"
2023-01-08,NA,"Kazakhstan",48.0196,66.9237,"recovery",0,398,"KZ","KAZ",398,"Kazakhstan",18776707,"Asia","AS"
2023-01-09,NA,"Kazakhstan",48.0196,66.9237,"recovery",0,398,"KZ","KAZ",398,"Kazakhstan",18776707,"Asia","AS"
2023-01-01,NA,"Kenya",-0.0236,37.9062,"recovery",0,404,"KE","KEN",404,"Kenya",53771300,"Africa","AF"
2023-01-02,NA,"Kenya",-0.0236,37.9062,"recovery",0,404,"KE","KEN",404,"Kenya",53771300,"Africa","AF"
2023-01-03,NA,"Kenya",-0.0236,37.9062,"recovery",0,404,"KE","KEN",404,"Kenya",53771300,"Africa","AF"
2023-01-04,NA,"Kenya",-0.0236,37.9062,"recovery",0,404,"KE","KEN",404,"Kenya",53771300,"Africa","AF"
2023-01-05,NA,"Kenya",-0.0236,37.9062,"recovery",0,404,"KE","KEN",404,"Kenya",53771300,"Africa","AF"
2023-01-06,NA,"Kenya",-0.0236,37.9062,"recovery",0,404,"KE","KEN",404,"Kenya",53771300,"Africa","AF"
2023-01-07,NA,"Kenya",-0.0236,37.9062,"recovery",0,404,"KE","KEN",404,"Kenya",53771300,"Africa","AF"
2023-01-08,NA,"Kenya",-0.0236,37.9062,"recovery",0,404,"KE","KEN",404,"Kenya",53771300,"Africa","AF"
2023-01-09,NA,"Kenya",-0.0236,37.9062,"recovery",0,404,"KE","KEN",404,"Kenya",53771300,"Africa","AF"
2023-01-01,NA,"Kiribati",-3.3704,-168.734,"recovery",0,296,"KI","KIR",296,"Kiribati",117606,"Oceania","OC"
2023-01-02,NA,"Kiribati",-3.3704,-168.734,"recovery",0,296,"KI","KIR",296,"Kiribati",117606,"Oceania","OC"
2023-01-03,NA,"Kiribati",-3.3704,-168.734,"recovery",0,296,"KI","KIR",296,"Kiribati",117606,"Oceania","OC"
2023-01-04,NA,"Kiribati",-3.3704,-168.734,"recovery",0,296,"KI","KIR",296,"Kiribati",117606,"Oceania","OC"
2023-01-05,NA,"Kiribati",-3.3704,-168.734,"recovery",0,296,"KI","KIR",296,"Kiribati",117606,"Oceania","OC"
2023-01-06,NA,"Kiribati",-3.3704,-168.734,"recovery",0,296,"KI","KIR",296,"Kiribati",117606,"Oceania","OC"
2023-01-07,NA,"Kiribati",-3.3704,-168.734,"recovery",0,296,"KI","KIR",296,"Kiribati",117606,"Oceania","OC"
2023-01-08,NA,"Kiribati",-3.3704,-168.734,"recovery",0,296,"KI","KIR",296,"Kiribati",117606,"Oceania","OC"
2023-01-09,NA,"Kiribati",-3.3704,-168.734,"recovery",0,296,"KI","KIR",296,"Kiribati",117606,"Oceania","OC"
2023-01-01,NA,"Korea, North",40.3399,127.5101,"recovery",0,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-02,NA,"Korea, North",40.3399,127.5101,"recovery",0,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-03,NA,"Korea, North",40.3399,127.5101,"recovery",0,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-04,NA,"Korea, North",40.3399,127.5101,"recovery",0,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-05,NA,"Korea, North",40.3399,127.5101,"recovery",0,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-06,NA,"Korea, North",40.3399,127.5101,"recovery",0,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-07,NA,"Korea, North",40.3399,127.5101,"recovery",0,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-08,NA,"Korea, North",40.3399,127.5101,"recovery",0,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-09,NA,"Korea, North",40.3399,127.5101,"recovery",0,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-01,NA,"Korea, South",35.907757,127.766922,"recovery",0,410,"KR","KOR",410,"Korea, South",51269183,"Asia","AS"
2023-01-02,NA,"Korea, South",35.907757,127.766922,"recovery",0,410,"KR","KOR",410,"Korea, South",51269183,"Asia","AS"
2023-01-03,NA,"Korea, South",35.907757,127.766922,"recovery",0,410,"KR","KOR",410,"Korea, South",51269183,"Asia","AS"
2023-01-04,NA,"Korea, South",35.907757,127.766922,"recovery",0,410,"KR","KOR",410,"Korea, South",51269183,"Asia","AS"
2023-01-05,NA,"Korea, South",35.907757,127.766922,"recovery",0,410,"KR","KOR",410,"Korea, South",51269183,"Asia","AS"
2023-01-06,NA,"Korea, South",35.907757,127.766922,"recovery",0,410,"KR","KOR",410,"Korea, South",51269183,"Asia","AS"
2023-01-07,NA,"Korea, South",35.907757,127.766922,"recovery",0,410,"KR","KOR",410,"Korea, South",51269183,"Asia","AS"
2023-01-08,NA,"Korea, South",35.907757,127.766922,"recovery",0,410,"KR","KOR",410,"Korea, South",51269183,"Asia","AS"
2023-01-09,NA,"Korea, South",35.907757,127.766922,"recovery",0,410,"KR","KOR",410,"Korea, South",51269183,"Asia","AS"
2023-01-01,NA,"Kosovo",42.602636,20.902977,"recovery",0,383,"XK","XKS",383,"Kosovo",1810366,"Europe","EU"
2023-01-02,NA,"Kosovo",42.602636,20.902977,"recovery",0,383,"XK","XKS",383,"Kosovo",1810366,"Europe","EU"
2023-01-03,NA,"Kosovo",42.602636,20.902977,"recovery",0,383,"XK","XKS",383,"Kosovo",1810366,"Europe","EU"
2023-01-04,NA,"Kosovo",42.602636,20.902977,"recovery",0,383,"XK","XKS",383,"Kosovo",1810366,"Europe","EU"
2023-01-05,NA,"Kosovo",42.602636,20.902977,"recovery",0,383,"XK","XKS",383,"Kosovo",1810366,"Europe","EU"
2023-01-06,NA,"Kosovo",42.602636,20.902977,"recovery",0,383,"XK","XKS",383,"Kosovo",1810366,"Europe","EU"
2023-01-07,NA,"Kosovo",42.602636,20.902977,"recovery",0,383,"XK","XKS",383,"Kosovo",1810366,"Europe","EU"
2023-01-08,NA,"Kosovo",42.602636,20.902977,"recovery",0,383,"XK","XKS",383,"Kosovo",1810366,"Europe","EU"
2023-01-09,NA,"Kosovo",42.602636,20.902977,"recovery",0,383,"XK","XKS",383,"Kosovo",1810366,"Europe","EU"
2023-01-01,NA,"Kuwait",29.31166,47.481766,"recovery",0,414,"KW","KWT",414,"Kuwait",4270563,"Asia","AS"
2023-01-02,NA,"Kuwait",29.31166,47.481766,"recovery",0,414,"KW","KWT",414,"Kuwait",4270563,"Asia","AS"
2023-01-03,NA,"Kuwait",29.31166,47.481766,"recovery",0,414,"KW","KWT",414,"Kuwait",4270563,"Asia","AS"
2023-01-04,NA,"Kuwait",29.31166,47.481766,"recovery",0,414,"KW","KWT",414,"Kuwait",4270563,"Asia","AS"
2023-01-05,NA,"Kuwait",29.31166,47.481766,"recovery",0,414,"KW","KWT",414,"Kuwait",4270563,"Asia","AS"
2023-01-06,NA,"Kuwait",29.31166,47.481766,"recovery",0,414,"KW","KWT",414,"Kuwait",4270563,"Asia","AS"
2023-01-07,NA,"Kuwait",29.31166,47.481766,"recovery",0,414,"KW","KWT",414,"Kuwait",4270563,"Asia","AS"
2023-01-08,NA,"Kuwait",29.31166,47.481766,"recovery",0,414,"KW","KWT",414,"Kuwait",4270563,"Asia","AS"
2023-01-09,NA,"Kuwait",29.31166,47.481766,"recovery",0,414,"KW","KWT",414,"Kuwait",4270563,"Asia","AS"
2023-01-01,NA,"Kyrgyzstan",41.20438,74.766098,"recovery",0,417,"KG","KGZ",417,"Kyrgyzstan",6524191,"Asia","AS"
2023-01-02,NA,"Kyrgyzstan",41.20438,74.766098,"recovery",0,417,"KG","KGZ",417,"Kyrgyzstan",6524191,"Asia","AS"
2023-01-03,NA,"Kyrgyzstan",41.20438,74.766098,"recovery",0,417,"KG","KGZ",417,"Kyrgyzstan",6524191,"Asia","AS"
2023-01-04,NA,"Kyrgyzstan",41.20438,74.766098,"recovery",0,417,"KG","KGZ",417,"Kyrgyzstan",6524191,"Asia","AS"
2023-01-05,NA,"Kyrgyzstan",41.20438,74.766098,"recovery",0,417,"KG","KGZ",417,"Kyrgyzstan",6524191,"Asia","AS"
2023-01-06,NA,"Kyrgyzstan",41.20438,74.766098,"recovery",0,417,"KG","KGZ",417,"Kyrgyzstan",6524191,"Asia","AS"
2023-01-07,NA,"Kyrgyzstan",41.20438,74.766098,"recovery",0,417,"KG","KGZ",417,"Kyrgyzstan",6524191,"Asia","AS"
2023-01-08,NA,"Kyrgyzstan",41.20438,74.766098,"recovery",0,417,"KG","KGZ",417,"Kyrgyzstan",6524191,"Asia","AS"
2023-01-09,NA,"Kyrgyzstan",41.20438,74.766098,"recovery",0,417,"KG","KGZ",417,"Kyrgyzstan",6524191,"Asia","AS"
2023-01-01,NA,"Laos",19.85627,102.495496,"recovery",0,418,"LA","LAO",418,"Laos",7275556,"Asia","AS"
2023-01-02,NA,"Laos",19.85627,102.495496,"recovery",0,418,"LA","LAO",418,"Laos",7275556,"Asia","AS"
2023-01-03,NA,"Laos",19.85627,102.495496,"recovery",0,418,"LA","LAO",418,"Laos",7275556,"Asia","AS"
2023-01-04,NA,"Laos",19.85627,102.495496,"recovery",0,418,"LA","LAO",418,"Laos",7275556,"Asia","AS"
2023-01-05,NA,"Laos",19.85627,102.495496,"recovery",0,418,"LA","LAO",418,"Laos",7275556,"Asia","AS"
2023-01-06,NA,"Laos",19.85627,102.495496,"recovery",0,418,"LA","LAO",418,"Laos",7275556,"Asia","AS"
2023-01-07,NA,"Laos",19.85627,102.495496,"recovery",0,418,"LA","LAO",418,"Laos",7275556,"Asia","AS"
2023-01-08,NA,"Laos",19.85627,102.495496,"recovery",0,418,"LA","LAO",418,"Laos",7275556,"Asia","AS"
2023-01-09,NA,"Laos",19.85627,102.495496,"recovery",0,418,"LA","LAO",418,"Laos",7275556,"Asia","AS"
2023-01-01,NA,"Latvia",56.8796,24.6032,"recovery",0,428,"LV","LVA",428,"Latvia",1886202,"Europe","EU"
2023-01-02,NA,"Latvia",56.8796,24.6032,"recovery",0,428,"LV","LVA",428,"Latvia",1886202,"Europe","EU"
2023-01-03,NA,"Latvia",56.8796,24.6032,"recovery",0,428,"LV","LVA",428,"Latvia",1886202,"Europe","EU"
2023-01-04,NA,"Latvia",56.8796,24.6032,"recovery",0,428,"LV","LVA",428,"Latvia",1886202,"Europe","EU"
2023-01-05,NA,"Latvia",56.8796,24.6032,"recovery",0,428,"LV","LVA",428,"Latvia",1886202,"Europe","EU"
2023-01-06,NA,"Latvia",56.8796,24.6032,"recovery",0,428,"LV","LVA",428,"Latvia",1886202,"Europe","EU"
2023-01-07,NA,"Latvia",56.8796,24.6032,"recovery",0,428,"LV","LVA",428,"Latvia",1886202,"Europe","EU"
2023-01-08,NA,"Latvia",56.8796,24.6032,"recovery",0,428,"LV","LVA",428,"Latvia",1886202,"Europe","EU"
2023-01-09,NA,"Latvia",56.8796,24.6032,"recovery",0,428,"LV","LVA",428,"Latvia",1886202,"Europe","EU"
2023-01-01,NA,"Lebanon",33.8547,35.8623,"recovery",0,422,"LB","LBN",422,"Lebanon",6825442,"Asia","AS"
2023-01-02,NA,"Lebanon",33.8547,35.8623,"recovery",0,422,"LB","LBN",422,"Lebanon",6825442,"Asia","AS"
2023-01-03,NA,"Lebanon",33.8547,35.8623,"recovery",0,422,"LB","LBN",422,"Lebanon",6825442,"Asia","AS"
2023-01-04,NA,"Lebanon",33.8547,35.8623,"recovery",0,422,"LB","LBN",422,"Lebanon",6825442,"Asia","AS"
2023-01-05,NA,"Lebanon",33.8547,35.8623,"recovery",0,422,"LB","LBN",422,"Lebanon",6825442,"Asia","AS"
2023-01-06,NA,"Lebanon",33.8547,35.8623,"recovery",0,422,"LB","LBN",422,"Lebanon",6825442,"Asia","AS"
2023-01-07,NA,"Lebanon",33.8547,35.8623,"recovery",0,422,"LB","LBN",422,"Lebanon",6825442,"Asia","AS"
2023-01-08,NA,"Lebanon",33.8547,35.8623,"recovery",0,422,"LB","LBN",422,"Lebanon",6825442,"Asia","AS"
2023-01-09,NA,"Lebanon",33.8547,35.8623,"recovery",0,422,"LB","LBN",422,"Lebanon",6825442,"Asia","AS"
2023-01-01,NA,"Lesotho",-29.61,28.2336,"recovery",0,426,"LS","LSO",426,"Lesotho",2142252,"Africa","AF"
2023-01-02,NA,"Lesotho",-29.61,28.2336,"recovery",0,426,"LS","LSO",426,"Lesotho",2142252,"Africa","AF"
2023-01-03,NA,"Lesotho",-29.61,28.2336,"recovery",0,426,"LS","LSO",426,"Lesotho",2142252,"Africa","AF"
2023-01-04,NA,"Lesotho",-29.61,28.2336,"recovery",0,426,"LS","LSO",426,"Lesotho",2142252,"Africa","AF"
2023-01-05,NA,"Lesotho",-29.61,28.2336,"recovery",0,426,"LS","LSO",426,"Lesotho",2142252,"Africa","AF"
2023-01-06,NA,"Lesotho",-29.61,28.2336,"recovery",0,426,"LS","LSO",426,"Lesotho",2142252,"Africa","AF"
2023-01-07,NA,"Lesotho",-29.61,28.2336,"recovery",0,426,"LS","LSO",426,"Lesotho",2142252,"Africa","AF"
2023-01-08,NA,"Lesotho",-29.61,28.2336,"recovery",0,426,"LS","LSO",426,"Lesotho",2142252,"Africa","AF"
2023-01-09,NA,"Lesotho",-29.61,28.2336,"recovery",0,426,"LS","LSO",426,"Lesotho",2142252,"Africa","AF"
2023-01-01,NA,"Liberia",6.428055,-9.429499,"recovery",0,430,"LR","LBR",430,"Liberia",5057677,"Africa","AF"
2023-01-02,NA,"Liberia",6.428055,-9.429499,"recovery",0,430,"LR","LBR",430,"Liberia",5057677,"Africa","AF"
2023-01-03,NA,"Liberia",6.428055,-9.429499,"recovery",0,430,"LR","LBR",430,"Liberia",5057677,"Africa","AF"
2023-01-04,NA,"Liberia",6.428055,-9.429499,"recovery",0,430,"LR","LBR",430,"Liberia",5057677,"Africa","AF"
2023-01-05,NA,"Liberia",6.428055,-9.429499,"recovery",0,430,"LR","LBR",430,"Liberia",5057677,"Africa","AF"
2023-01-06,NA,"Liberia",6.428055,-9.429499,"recovery",0,430,"LR","LBR",430,"Liberia",5057677,"Africa","AF"
2023-01-07,NA,"Liberia",6.428055,-9.429499,"recovery",0,430,"LR","LBR",430,"Liberia",5057677,"Africa","AF"
2023-01-08,NA,"Liberia",6.428055,-9.429499,"recovery",0,430,"LR","LBR",430,"Liberia",5057677,"Africa","AF"
2023-01-09,NA,"Liberia",6.428055,-9.429499,"recovery",0,430,"LR","LBR",430,"Liberia",5057677,"Africa","AF"
2023-01-01,NA,"Libya",26.3351,17.228331,"recovery",0,434,"LY","LBY",434,"Libya",6871287,"Africa","AF"
2023-01-02,NA,"Libya",26.3351,17.228331,"recovery",0,434,"LY","LBY",434,"Libya",6871287,"Africa","AF"
2023-01-03,NA,"Libya",26.3351,17.228331,"recovery",0,434,"LY","LBY",434,"Libya",6871287,"Africa","AF"
2023-01-04,NA,"Libya",26.3351,17.228331,"recovery",0,434,"LY","LBY",434,"Libya",6871287,"Africa","AF"
2023-01-05,NA,"Libya",26.3351,17.228331,"recovery",0,434,"LY","LBY",434,"Libya",6871287,"Africa","AF"
2023-01-06,NA,"Libya",26.3351,17.228331,"recovery",0,434,"LY","LBY",434,"Libya",6871287,"Africa","AF"
2023-01-07,NA,"Libya",26.3351,17.228331,"recovery",0,434,"LY","LBY",434,"Libya",6871287,"Africa","AF"
2023-01-08,NA,"Libya",26.3351,17.228331,"recovery",0,434,"LY","LBY",434,"Libya",6871287,"Africa","AF"
2023-01-09,NA,"Libya",26.3351,17.228331,"recovery",0,434,"LY","LBY",434,"Libya",6871287,"Africa","AF"
2023-01-01,NA,"Liechtenstein",47.14,9.55,"recovery",0,438,"LI","LIE",438,"Liechtenstein",38137,"Europe","EU"
2023-01-02,NA,"Liechtenstein",47.14,9.55,"recovery",0,438,"LI","LIE",438,"Liechtenstein",38137,"Europe","EU"
2023-01-03,NA,"Liechtenstein",47.14,9.55,"recovery",0,438,"LI","LIE",438,"Liechtenstein",38137,"Europe","EU"
2023-01-04,NA,"Liechtenstein",47.14,9.55,"recovery",0,438,"LI","LIE",438,"Liechtenstein",38137,"Europe","EU"
2023-01-05,NA,"Liechtenstein",47.14,9.55,"recovery",0,438,"LI","LIE",438,"Liechtenstein",38137,"Europe","EU"
2023-01-06,NA,"Liechtenstein",47.14,9.55,"recovery",0,438,"LI","LIE",438,"Liechtenstein",38137,"Europe","EU"
2023-01-07,NA,"Liechtenstein",47.14,9.55,"recovery",0,438,"LI","LIE",438,"Liechtenstein",38137,"Europe","EU"
2023-01-08,NA,"Liechtenstein",47.14,9.55,"recovery",0,438,"LI","LIE",438,"Liechtenstein",38137,"Europe","EU"
2023-01-09,NA,"Liechtenstein",47.14,9.55,"recovery",0,438,"LI","LIE",438,"Liechtenstein",38137,"Europe","EU"
2023-01-01,NA,"Lithuania",55.1694,23.8813,"recovery",0,440,"LT","LTU",440,"Lithuania",2722291,"Europe","EU"
2023-01-02,NA,"Lithuania",55.1694,23.8813,"recovery",0,440,"LT","LTU",440,"Lithuania",2722291,"Europe","EU"
2023-01-03,NA,"Lithuania",55.1694,23.8813,"recovery",0,440,"LT","LTU",440,"Lithuania",2722291,"Europe","EU"
2023-01-04,NA,"Lithuania",55.1694,23.8813,"recovery",0,440,"LT","LTU",440,"Lithuania",2722291,"Europe","EU"
2023-01-05,NA,"Lithuania",55.1694,23.8813,"recovery",0,440,"LT","LTU",440,"Lithuania",2722291,"Europe","EU"
2023-01-06,NA,"Lithuania",55.1694,23.8813,"recovery",0,440,"LT","LTU",440,"Lithuania",2722291,"Europe","EU"
2023-01-07,NA,"Lithuania",55.1694,23.8813,"recovery",0,440,"LT","LTU",440,"Lithuania",2722291,"Europe","EU"
2023-01-08,NA,"Lithuania",55.1694,23.8813,"recovery",0,440,"LT","LTU",440,"Lithuania",2722291,"Europe","EU"
2023-01-09,NA,"Lithuania",55.1694,23.8813,"recovery",0,440,"LT","LTU",440,"Lithuania",2722291,"Europe","EU"
2023-01-01,NA,"Luxembourg",49.8153,6.1296,"recovery",0,442,"LU","LUX",442,"Luxembourg",625976,"Europe","EU"
2023-01-02,NA,"Luxembourg",49.8153,6.1296,"recovery",0,442,"LU","LUX",442,"Luxembourg",625976,"Europe","EU"
2023-01-03,NA,"Luxembourg",49.8153,6.1296,"recovery",0,442,"LU","LUX",442,"Luxembourg",625976,"Europe","EU"
2023-01-04,NA,"Luxembourg",49.8153,6.1296,"recovery",0,442,"LU","LUX",442,"Luxembourg",625976,"Europe","EU"
2023-01-05,NA,"Luxembourg",49.8153,6.1296,"recovery",0,442,"LU","LUX",442,"Luxembourg",625976,"Europe","EU"
2023-01-06,NA,"Luxembourg",49.8153,6.1296,"recovery",0,442,"LU","LUX",442,"Luxembourg",625976,"Europe","EU"
2023-01-07,NA,"Luxembourg",49.8153,6.1296,"recovery",0,442,"LU","LUX",442,"Luxembourg",625976,"Europe","EU"
2023-01-08,NA,"Luxembourg",49.8153,6.1296,"recovery",0,442,"LU","LUX",442,"Luxembourg",625976,"Europe","EU"
2023-01-09,NA,"Luxembourg",49.8153,6.1296,"recovery",0,442,"LU","LUX",442,"Luxembourg",625976,"Europe","EU"
2023-01-01,NA,"Madagascar",-18.766947,46.869107,"recovery",0,450,"MG","MDG",450,"Madagascar",27691019,"Africa","AF"
2023-01-02,NA,"Madagascar",-18.766947,46.869107,"recovery",0,450,"MG","MDG",450,"Madagascar",27691019,"Africa","AF"
2023-01-03,NA,"Madagascar",-18.766947,46.869107,"recovery",0,450,"MG","MDG",450,"Madagascar",27691019,"Africa","AF"
2023-01-04,NA,"Madagascar",-18.766947,46.869107,"recovery",0,450,"MG","MDG",450,"Madagascar",27691019,"Africa","AF"
2023-01-05,NA,"Madagascar",-18.766947,46.869107,"recovery",0,450,"MG","MDG",450,"Madagascar",27691019,"Africa","AF"
2023-01-06,NA,"Madagascar",-18.766947,46.869107,"recovery",0,450,"MG","MDG",450,"Madagascar",27691019,"Africa","AF"
2023-01-07,NA,"Madagascar",-18.766947,46.869107,"recovery",0,450,"MG","MDG",450,"Madagascar",27691019,"Africa","AF"
2023-01-08,NA,"Madagascar",-18.766947,46.869107,"recovery",0,450,"MG","MDG",450,"Madagascar",27691019,"Africa","AF"
2023-01-09,NA,"Madagascar",-18.766947,46.869107,"recovery",0,450,"MG","MDG",450,"Madagascar",27691019,"Africa","AF"
2023-01-01,NA,"Malawi",-13.2543,34.3015,"recovery",0,454,"MW","MWI",454,"Malawi",19129955,"Africa","AF"
2023-01-02,NA,"Malawi",-13.2543,34.3015,"recovery",0,454,"MW","MWI",454,"Malawi",19129955,"Africa","AF"
2023-01-03,NA,"Malawi",-13.2543,34.3015,"recovery",0,454,"MW","MWI",454,"Malawi",19129955,"Africa","AF"
2023-01-04,NA,"Malawi",-13.2543,34.3015,"recovery",0,454,"MW","MWI",454,"Malawi",19129955,"Africa","AF"
2023-01-05,NA,"Malawi",-13.2543,34.3015,"recovery",0,454,"MW","MWI",454,"Malawi",19129955,"Africa","AF"
2023-01-06,NA,"Malawi",-13.2543,34.3015,"recovery",0,454,"MW","MWI",454,"Malawi",19129955,"Africa","AF"
2023-01-07,NA,"Malawi",-13.2543,34.3015,"recovery",0,454,"MW","MWI",454,"Malawi",19129955,"Africa","AF"
2023-01-08,NA,"Malawi",-13.2543,34.3015,"recovery",0,454,"MW","MWI",454,"Malawi",19129955,"Africa","AF"
2023-01-09,NA,"Malawi",-13.2543,34.3015,"recovery",0,454,"MW","MWI",454,"Malawi",19129955,"Africa","AF"
2023-01-01,NA,"Malaysia",4.210484,101.975766,"recovery",0,458,"MY","MYS",458,"Malaysia",32365998,"Asia","AS"
2023-01-02,NA,"Malaysia",4.210484,101.975766,"recovery",0,458,"MY","MYS",458,"Malaysia",32365998,"Asia","AS"
2023-01-03,NA,"Malaysia",4.210484,101.975766,"recovery",0,458,"MY","MYS",458,"Malaysia",32365998,"Asia","AS"
2023-01-04,NA,"Malaysia",4.210484,101.975766,"recovery",0,458,"MY","MYS",458,"Malaysia",32365998,"Asia","AS"
2023-01-05,NA,"Malaysia",4.210484,101.975766,"recovery",0,458,"MY","MYS",458,"Malaysia",32365998,"Asia","AS"
2023-01-06,NA,"Malaysia",4.210484,101.975766,"recovery",0,458,"MY","MYS",458,"Malaysia",32365998,"Asia","AS"
2023-01-07,NA,"Malaysia",4.210484,101.975766,"recovery",0,458,"MY","MYS",458,"Malaysia",32365998,"Asia","AS"
2023-01-08,NA,"Malaysia",4.210484,101.975766,"recovery",0,458,"MY","MYS",458,"Malaysia",32365998,"Asia","AS"
2023-01-09,NA,"Malaysia",4.210484,101.975766,"recovery",0,458,"MY","MYS",458,"Malaysia",32365998,"Asia","AS"
2023-01-01,NA,"Maldives",3.2028,73.2207,"recovery",0,462,"MV","MDV",462,"Maldives",540542,"Asia","AS"
2023-01-02,NA,"Maldives",3.2028,73.2207,"recovery",0,462,"MV","MDV",462,"Maldives",540542,"Asia","AS"
2023-01-03,NA,"Maldives",3.2028,73.2207,"recovery",0,462,"MV","MDV",462,"Maldives",540542,"Asia","AS"
2023-01-04,NA,"Maldives",3.2028,73.2207,"recovery",0,462,"MV","MDV",462,"Maldives",540542,"Asia","AS"
2023-01-05,NA,"Maldives",3.2028,73.2207,"recovery",0,462,"MV","MDV",462,"Maldives",540542,"Asia","AS"
2023-01-06,NA,"Maldives",3.2028,73.2207,"recovery",0,462,"MV","MDV",462,"Maldives",540542,"Asia","AS"
2023-01-07,NA,"Maldives",3.2028,73.2207,"recovery",0,462,"MV","MDV",462,"Maldives",540542,"Asia","AS"
2023-01-08,NA,"Maldives",3.2028,73.2207,"recovery",0,462,"MV","MDV",462,"Maldives",540542,"Asia","AS"
2023-01-09,NA,"Maldives",3.2028,73.2207,"recovery",0,462,"MV","MDV",462,"Maldives",540542,"Asia","AS"
2023-01-01,NA,"Mali",17.570692,-3.996166,"recovery",0,466,"ML","MLI",466,"Mali",20250834,"Africa","AF"
2023-01-02,NA,"Mali",17.570692,-3.996166,"recovery",0,466,"ML","MLI",466,"Mali",20250834,"Africa","AF"
