location,location_code,location_code_type
"Saint Peter Basseterre, Saint Kitts And Nevis",KN-11,iso_3166_2
"Saint Peter, Antigua and Barbuda",AG-07,iso_3166_2
"Saint Peter, Barbados",BB-09,iso_3166_2
"Saint Peter, Dominica",DM-11,iso_3166_2
"Saint Philip, Antigua and Barbuda",AG-08,iso_3166_2
"Saint Philip, Barbados",BB-10,iso_3166_2
"Saint Thomas Lowland, Saint Kitts And Nevis",KN-12,iso_3166_2
"Saint Thomas Middle Island, Saint Kitts And Nevis",KN-13,iso_3166_2
"Saint Thomas, Barbados",BB-11,iso_3166_2
"Saint Thomas, Jamaica",JM-03,iso_3166_2
"Saint Barthelemy, France",FR-BL,iso_3166_2
"Saint-Louis, Senegal",SN-SL,iso_3166_2
"St Martin, France",FR-MF,iso_3166_2
"Saint Pierre and Miquelon, France",FR-PM,iso_3166_2
"Saint-Roman, Monaco",MC-SR,iso_3166_2
"Sainte-Dévote, Monaco",MC-SD,iso_3166_2
"Saitama, Japan",JP-11,iso_3166_2
"Sakarya, Turkey",TR-54,iso_3166_2
"Šakiai, Lithuania",LT-41,iso_3166_2
"Sakon Nakhon, Thailand",TH-47,iso_3166_2
"Sal, Cape Verde",CV-SL,iso_3166_2
"Salacgrīvas novads, Latvia",LV-086,iso_3166_2
"Şalāḩ ad Dīn, Iraq",IQ-SD,iso_3166_2
"Sălaj, Romania",RO-SJ,iso_3166_2
"Salamanca, Spain",ES-SA,iso_3166_2
"Salamat, Chad",TD-SA,iso_3166_2
"Salas novads, Latvia",LV-085,iso_3166_2
"Salaspils novads, Latvia",LV-087,iso_3166_2
"Salavan, Laos",LA-SL,iso_3166_2
"Šalčininkai, Lithuania",LT-42,iso_3166_2
"Saldus novads, Latvia",LV-088,iso_3166_2
"Salé, Morocco",MA-SAL,iso_3166_2
"Salerno, Italy",IT-SA,iso_3166_2
"Salfit, Palestine",PS-SLT,iso_3166_2
"Salford, United Kingdom",GB-SLF,iso_3166_2
"Salgótarján, Hungary",HU-ST,iso_3166_2
"Salima, Malawi",MW-SA,iso_3166_2
"Šalovci, Slovenia",SI-033,iso_3166_2
"Salta, Argentina",AR-A,iso_3166_2
"Salto, Uruguay",UY-SA,iso_3166_2
"Salyan, Azerbaijan",AZ-SAL,iso_3166_2
"Salzburg, Austria",AT-5,iso_3166_2
"Samaná, Dominican Republic",DO-20,iso_3166_2
"Samangān, Afghanistan",AF-SAM,iso_3166_2
"Samar, Philippines",PH-WSA,iso_3166_2
"Samarqand, Uzbekistan",UZ-SA,iso_3166_2
"Samarskaja oblast', Russia",RU-SAM,iso_3166_2
"Şamaxı, Azerbaijan",AZ-SMI,iso_3166_2
"Sambales, Philippines",PH-ZMB,iso_3166_2
"Samburu, Kenya",KE-37,iso_3166_2
"Sambuwangga Sibugay, Philippines",PH-ZSI,iso_3166_2
"Samdrup Jongkha, Bhutan",BT-45,iso_3166_2
"Samegrelo-Zemo Svaneti, Georgia",GE-SZ,iso_3166_2
"Sámos, Greece",GR-84,iso_3166_2
"Samsun, Turkey",TR-55,iso_3166_2
"Samtse, Bhutan",BT-14,iso_3166_2
"Samtskhe-Javakheti, Georgia",GE-SJ,iso_3166_2
"Samut Prakan, Thailand",TH-11,iso_3166_2
"Samut Sakhon, Thailand",TH-74,iso_3166_2
"Samut Songkhram, Thailand",TH-75,iso_3166_2
"Samux, Azerbaijan",AZ-SMX,iso_3166_2
"San Andrés, Providencia y Santa Catalina, Colombia",CO-SAP,iso_3166_2
"San Cristóbal, Dominican Republic",DO-21,iso_3166_2
"San Fernando, Trinidad and Tobago",TT-SFO,iso_3166_2
"San José de Ocoa, Dominican Republic",DO-31,iso_3166_2
"San José, Costa Rica",CR-SJ,iso_3166_2
"San José, Uruguay",UY-SJ,iso_3166_2
"San Juan-Laventille, Trinidad and Tobago",TT-SJL,iso_3166_2
"San Juan, Argentina",AR-J,iso_3166_2
"San Juan, Dominican Republic",DO-22,iso_3166_2
"San Luis Potosí, Mexico",MX-SLP,iso_3166_2
"San Luis, Argentina",AR-D,iso_3166_2
"San Marcos, Guatemala",GT-SM,iso_3166_2
"San Marino, San Marino",SM-07,iso_3166_2
"San Martin, Peru",PE-SAM,iso_3166_2
"San Miguel, El Salvador",SV-SM,iso_3166_2
"San Pedro de Macorís, Dominican Republic",DO-23,iso_3166_2
"San Pedro, Paraguay",PY-2,iso_3166_2
"San Salvador, Bahamas",BS-SS,iso_3166_2
"San Salvador, El Salvador",SV-SS,iso_3166_2
"San Vicente, El Salvador",SV-SV,iso_3166_2
"Sanaag, Somalia",SO-SA,iso_3166_2
"Sánchez Ramírez, Dominican Republic",DO-24,iso_3166_2
"Sancti Spíritus, Cuba",CU-07,iso_3166_2
"Sandwell, United Kingdom",GB-SAW,iso_3166_2
"Sangä, Central African Republic",CF-SE,iso_3166_2
"Sangha, Congo",CG-13,iso_3166_2
"Sangre Grande, Trinidad and Tobago",TT-SGE,iso_3166_2
"Sanguié, Burkina Faso",BF-SNG,iso_3166_2
"Şanʻā', Yemen",YE-SN,iso_3166_2
"Sankt Gallen, Switzerland",CH-SG,iso_3166_2
"Sankt-Peterburg, Russia",RU-SPE,iso_3166_2
"Şanlıurfa, Turkey",TR-63,iso_3166_2
"Sanma, Vanuatu",VU-SAM,iso_3166_2
"Sanmatenga, Burkina Faso",BF-SMT,iso_3166_2
"Sannat, Malta",MT-52,iso_3166_2
"Sant Julià de Lòria, Andorra",AD-06,iso_3166_2
"Santa Ana, El Salvador",SV-SA,iso_3166_2
"Santa Bárbara, Honduras",HN-SB,iso_3166_2
"Santa Catarina do Fogo, Cape Verde",CV-CF,iso_3166_2
"Santa Catarina, Brazil",BR-SC,iso_3166_2
"Santa Catarina, Cape Verde",CV-CA,iso_3166_2
"Santa Cruz de Tenerife, Spain",ES-TF,iso_3166_2
"Santa Cruz, Argentina",AR-Z,iso_3166_2
"Santa Cruz, Bolivia",BO-S,iso_3166_2
"Santa Cruz, Cape Verde",CV-CR,iso_3166_2
"Santa Elena, Ecuador",EC-SE,iso_3166_2
"Santa Fe, Argentina",AR-S,iso_3166_2
"Santa Rosa, Guatemala",GT-SR,iso_3166_2
"Santa Venera, Malta",MT-54,iso_3166_2
"Santander, Colombia",CO-SAN,iso_3166_2
"Santarém, Portugal",PT-14,iso_3166_2
"Santiago de Cuba, Cuba",CU-13,iso_3166_2
"Santiago del Estero, Argentina",AR-G,iso_3166_2
"Santiago Rodríguez, Dominican Republic",DO-26,iso_3166_2
"Santiago, Dominican Republic",DO-25,iso_3166_2
"Santo Domingo de los Tsáchilas, Ecuador",EC-SD,iso_3166_2
"Santo Domingo, Dominican Republic",DO-32,iso_3166_2
"São Domingos, Cape Verde",CV-SD,iso_3166_2
"São Filipe, Cape Verde",CV-SF,iso_3166_2
"São Lourenço dos Órgãos, Cape Verde",CV-SO,iso_3166_2
"São Miguel, Cape Verde",CV-SM,iso_3166_2
"São Paulo, Brazil",BR-SP,iso_3166_2
"São Salvador do Mundo, Cape Verde",CV-SS,iso_3166_2
"São Tomé, Sao Tome and Principe",ST-S,iso_3166_2
"São Vicente, Cape Verde",CV-SV,iso_3166_2
"Saône-et-Loire, France",FR-71,iso_3166_2
"Sar-e Pul, Afghanistan",AF-SAR,iso_3166_2
"Saraburi, Thailand",TH-19,iso_3166_2
"Saraj †, Macedonia, the Former Yugoslav Republic Of",MK-68,iso_3166_2
"Saramacca, Suriname",SR-SA,iso_3166_2
"Sarandë, Albania",AL-SR,iso_3166_2
"Sarangani, Philippines",PH-SAR,iso_3166_2
"Saratovskaja oblast', Russia",RU-SAR,iso_3166_2
"Sarawak, Malaysia",MY-13,iso_3166_2
"Sardegna, Italy",IT-88,iso_3166_2
"Sarpang, Bhutan",BT-31,iso_3166_2
"Sarthe, France",FR-72,iso_3166_2
"Saskatchewan, Canada",CA-SK,iso_3166_2
"Sassari, Italy",IT-SS,iso_3166_2
"Satakunda, Finland",FI-17,iso_3166_2
"Satkhira, Bangladesh",BD-58,iso_3166_2
"Satu Mare, Romania",RO-SM,iso_3166_2
"Satun, Thailand",TH-91,iso_3166_2
"Satupa'itea, Samoa",WS-SA,iso_3166_2
"Saulkrastu novads, Latvia",LV-089,iso_3166_2
"Savanes, Côte D'Ivoire",CI-03,iso_3166_2
"Savannakhét, Laos",LA-SV,iso_3166_2
"Savanne, Mauritius",MU-SA,iso_3166_2
"Savannes, Togo",TG-S,iso_3166_2
"Šavnik, Montenegro",ME-18,iso_3166_2
"Savoie, France",FR-73,iso_3166_2
"Savona, Italy",IT-SV,iso_3166_2
"Sayaboury, Laos",LA-XA,iso_3166_2
"Schaan, Liechtenstein",LI-07,iso_3166_2
"Schaffhausen, Switzerland",CH-SH,iso_3166_2
"Schellenberg, Liechtenstein",LI-08,iso_3166_2
"Schleswig-Holstein, Germany",DE-SH,iso_3166_2
"Schwyz, Switzerland",CH-SZ,iso_3166_2
"Scottish Borders, The, United Kingdom",GB-SCB,iso_3166_2
"Sédhiou, Senegal",SN-SE,iso_3166_2
"Sefrou, Morocco",MA-SEF,iso_3166_2
"Sefton, United Kingdom",GB-SFT,iso_3166_2
"Ségou, Mali",ML-4,iso_3166_2
"Segovia, Spain",ES-SG,iso_3166_2
"Seine-et-Marne, France",FR-77,iso_3166_2
"Seine-Maritime, France",FR-76,iso_3166_2
"Seine-Saint-Denis, France",FR-93,iso_3166_2
"Sējas novads, Latvia",LV-090,iso_3166_2
"Sejong, Korea, Republic of",KR-50,iso_3166_2
"Sékong, Laos",LA-XE,iso_3166_2
"Selangor, Malaysia",MY-10,iso_3166_2
"Selenge, Mongolia",MN-049,iso_3166_2
"Selibe Phikwe, Botswana",BW-SP,iso_3166_2
"Selnica ob Dravi, Slovenia",SI-178,iso_3166_2
"Sembabule, Uganda",UG-111,iso_3166_2
"Semič, Slovenia",SI-109,iso_3166_2
"Semienawi K’eyyĭḥ Baḥri, Eritrea",ER-SK,iso_3166_2
"Semily, Czechia",CZ-514,iso_3166_2
"Semnān, Iran",IR-12,iso_3166_2
"Šempeter-Vrtojba, Slovenia",SI-183,iso_3166_2
"Šenčur, Slovenia",SI-117,iso_3166_2
"Sennar, Sudan",SD-SI,iso_3166_2
"Séno, Burkina Faso",BF-SEN,iso_3166_2
"Šentilj, Slovenia",SI-118,iso_3166_2
"Šentjernej, Slovenia",SI-119,iso_3166_2
"Šentjur, Slovenia",SI-120,iso_3166_2
"Šentrupert, Slovenia",SI-211,iso_3166_2
"Seoul-T'ǔkpyǒlshi, Korea, Republic of",KR-11,iso_3166_2
"Serere, Uganda",UG-232,iso_3166_2
"Sergipe, Brazil",BR-SE,iso_3166_2
"Serravalle, San Marino",SM-09,iso_3166_2
"Sérres, Greece",GR-62,iso_3166_2
"Serua, Fiji",FJ-13,iso_3166_2
"Seti, Nepal",NP-SE,iso_3166_2
"Sétif, Algeria",DZ-19,iso_3166_2
"Settat, Morocco",MA-SET,iso_3166_2
"Setúbal, Portugal",PT-15,iso_3166_2
"Sevastopol, Ukraine",UA-40,iso_3166_2
"Severnaja Osetija, Respublika, Russia",RU-SE,iso_3166_2
"Severnobački okrug, Serbia",RS-01,iso_3166_2
"Severnobanatski okrug, Serbia",RS-03,iso_3166_2
"Severo-Kazahstanskaja oblast', Kazakhstan",KZ-SEV,iso_3166_2
"Sevilla, Spain",ES-SE,iso_3166_2
"Sevnica, Slovenia",SI-110,iso_3166_2
"Sežana, Slovenia",SI-111,iso_3166_2
"Sfax, Tunisia",TN-61,iso_3166_2
"Shaanxi, China",CN-61,iso_3166_2
"Shabeellaha Dhexe, Somalia",SO-SD,iso_3166_2
"Shabeellaha Hoose, Somalia",SO-SH,iso_3166_2
"Shabwah, Yemen",YE-SH,iso_3166_2
"Shamāl Sīnā', Egypt",EG-SIN,iso_3166_2
"Shan, Myanmar",MM-17,iso_3166_2
"Shandong, China",CN-37,iso_3166_2
"Shanghai, China",CN-31,iso_3166_2
"Shanxi, China",CN-14,iso_3166_2
"Shariatpur, Bangladesh",BD-62,iso_3166_2
"Sheema, Uganda",UG-425,iso_3166_2
"Shéfa, Vanuatu",VU-SEE,iso_3166_2
"Sheffield, United Kingdom",GB-SHF,iso_3166_2
"Sherpur, Bangladesh",BD-57,iso_3166_2
"Shetland Islands, United Kingdom",GB-ZET,iso_3166_2
"Shida Kartli, Georgia",GE-SK,iso_3166_2
"Shiga, Japan",JP-25,iso_3166_2
"Shimane, Japan",JP-32,iso_3166_2
"Shinyanga, Tanzania",TZ-22,iso_3166_2
"Shiselweni, Swaziland",SZ-SH,iso_3166_2
"Shizuoka, Japan",JP-22,iso_3166_2
"Shkodër, Albania",AL-10,iso_3166_2
"Shropshire, United Kingdom",GB-SHR,iso_3166_2
"Shumen, Bulgaria",BG-27,iso_3166_2
"Shyghys Qazaqstan oblysy, Kazakhstan",KZ-VOS,iso_3166_2
"Si Sa Ket, Thailand",TH-33,iso_3166_2
"Šiauliai, Lithuania",LT-44,iso_3166_2
"Šiaulių apskritis, Lithuania",LT-SA,iso_3166_2
"Šiaulių miestas, Lithuania",LT-43,iso_3166_2
"Siaya, Kenya",KE-38,iso_3166_2
"Šibensko-kninska županija, Croatia",HR-15,iso_3166_2
"Sibiu, Romania",RO-SB,iso_3166_2
"Sichuan, China",CN-51,iso_3166_2
"Sicilia, Italy",IT-82,iso_3166_2
"Sid, Haiti",HT-SD,iso_3166_2
"Sidès, Haiti",HT-SE,iso_3166_2
"Sidi Bel Abbès, Algeria",DZ-22,iso_3166_2
"Sidi Bouzid, Tunisia",TN-43,iso_3166_2
"Sidi Kacem, Morocco",MA-SIK,iso_3166_2
"Sidi Youssef Ben Ali, Morocco",MA-SYB,iso_3166_2
"Siem Reab, Cambodia",KH-17,iso_3166_2
"Siena, Italy",IT-SI,iso_3166_2
"Siġġiewi, Malta",MT-55,iso_3166_2
"Siguiri, Guinea",GN-SI,iso_3166_2
"Siguldas novads, Latvia",LV-091,iso_3166_2
"Siirt, Turkey",TR-56,iso_3166_2
"Sikasso, Mali",ML-3,iso_3166_2
"Sikihor, Philippines",PH-SIG,iso_3166_2
"Sikkim, India",IN-SK,iso_3166_2
"Sila, Chad",TD-SI,iso_3166_2
"Šilalė, Lithuania",LT-45,iso_3166_2
"Siliana, Tunisia",TN-34,iso_3166_2
"Silistra, Bulgaria",BG-19,iso_3166_2
"Šilutė, Lithuania",LT-46,iso_3166_2
"Simiyu, Tanzania",TZ-30,iso_3166_2
"Sinaloa, Mexico",MX-SIN,iso_3166_2
"Sindh, Pakistan",PK-SD,iso_3166_2
"Sing Buri, Thailand",TH-17,iso_3166_2
"Sîngerei, Moldova",MD-SI,iso_3166_2
"Singida, Tanzania",TZ-23,iso_3166_2
"Sinoe, Liberia",LR-SI,iso_3166_2
"Sinop, Turkey",TR-57,iso_3166_2
"Sint Eustatius, Bonaire, Sint Eustatius and Saba",BQ-SE,iso_3166_2
"Sint Eustatius, Netherlands",NL-BQ3,iso_3166_2
"Sipaliwini, Suriname",SR-SI,iso_3166_2
"Siparia, Trinidad and Tobago",TT-SIP,iso_3166_2
"Siracusa, Italy",IT-SR,iso_3166_2
"Sirajganj, Bangladesh",BD-59,iso_3166_2
"Širak, Armenia",AM-SH,iso_3166_2
"Sirdaryo, Uzbekistan",UZ-SI,iso_3166_2
"Sironko, Uganda",UG-215,iso_3166_2
"Şirvan, Azerbaijan",AZ-SR,iso_3166_2
"Širvintos, Lithuania",LT-47,iso_3166_2
"Sisačko-moslavačka županija, Croatia",HR-03,iso_3166_2
"Sissili, Burkina Faso",BF-SIS,iso_3166_2
"Sīstān va Balūchestān, Iran",IR-13,iso_3166_2
"Sivas, Turkey",TR-58,iso_3166_2
"Siyәzәn, Azerbaijan",AZ-SIY,iso_3166_2
"Şırnak, Turkey",TR-73,iso_3166_2
"Sjælland, Denmark",DK-85,iso_3166_2
"Skåne län, Sweden",SE-M,iso_3166_2
"Skhirate-Témara, Morocco",MA-SKH,iso_3166_2
"Skikda, Algeria",DZ-21,iso_3166_2
"Škocjan, Slovenia",SI-121,iso_3166_2
"Škofja Loka, Slovenia",SI-122,iso_3166_2
"Škofljica, Slovenia",SI-123,iso_3166_2
"Skrapar, Albania",AL-SK,iso_3166_2
"Skrīveru novads, Latvia",LV-092,iso_3166_2
"Skrundas novads, Latvia",LV-093,iso_3166_2
"Skuodas, Lithuania",LT-48,iso_3166_2
"Śląskie, Poland",PL-SL,iso_3166_2
"Sliema, Malta",MT-56,iso_3166_2
"Sligeach, Ireland",IE-SO,iso_3166_2
"Sliven, Bulgaria",BG-20,iso_3166_2
"Slough, United Kingdom",GB-SLG,iso_3166_2
"Slovenj Gradec, Slovenia",SI-112,iso_3166_2
"Slovenska Bistrica, Slovenia",SI-113,iso_3166_2
"Slovenske Konjice, Slovenia",SI-114,iso_3166_2
"Šmarje pri Jelšah, Slovenia",SI-124,iso_3166_2
"Šmarješke Toplice, Slovenia",SI-206,iso_3166_2
"Šmartno ob Paki, Slovenia",SI-125,iso_3166_2
"Šmartno pri Litiji, Slovenia",SI-194,iso_3166_2
"Smiltenes novads, Latvia",LV-094,iso_3166_2
"Smolenskaja oblast', Russia",RU-SMO,iso_3166_2
"Smolyan, Bulgaria",BG-21,iso_3166_2
"Sóc Trăng, Viet Nam",VN-52,iso_3166_2
"Södermanlands län, Sweden",SE-D,iso_3166_2
"Sodražica, Slovenia",SI-179,iso_3166_2
"Sofala, Mozambique",MZ-S,iso_3166_2
"Sofia, Bulgaria",BG-22,iso_3166_2
"Sogn og Fjordane, Norway",NO-14,iso_3166_2
"Sokolov, Czechia",CZ-413,iso_3166_2
"Sokoto, Nigeria",NG-SO,iso_3166_2
"Solčava, Slovenia",SI-180,iso_3166_2
"Şoldăneşti, Moldova",MD-SD,iso_3166_2
"Solihull, United Kingdom",GB-SOL,iso_3166_2
"Sololá, Guatemala",GT-SO,iso_3166_2
"Solothurn, Switzerland",CH-SO,iso_3166_2
"Somali, Ethiopia",ET-SO,iso_3166_2
"Somerset, United Kingdom",GB-SOM,iso_3166_2
"Somme, France",FR-80,iso_3166_2
"Somogy, Hungary",HU-SO,iso_3166_2
"Sơn La, Viet Nam",VN-05,iso_3166_2
"Sondrio, Italy",IT-SO,iso_3166_2
"Songkhla, Thailand",TH-90,iso_3166_2
"Sonora, Mexico",MX-SON,iso_3166_2
"Sonsonate, El Salvador",SV-SO,iso_3166_2
"Sonsorol, Palau",PW-370,iso_3166_2
"Sool, Somalia",SO-SO,iso_3166_2
"Sopište, Macedonia, the Former Yugoslav Republic Of",MK-70,iso_3166_2
"Sopron, Hungary",HU-SN,iso_3166_2
"Sør-Trøndelag, Norway",NO-16,iso_3166_2
"Soria, Spain",ES-SO,iso_3166_2
"Soriano, Uruguay",UY-SO,iso_3166_2
"Soroca, Moldova",MD-SO,iso_3166_2
"Soroti, Uganda",UG-211,iso_3166_2
"Sorsogon, Philippines",PH-SOR,iso_3166_2
"Šoštanj, Slovenia",SI-126,iso_3166_2
"Soufrière, Saint Lucia",LC-10,iso_3166_2
"Souk Ahras, Algeria",DZ-41,iso_3166_2
"Soum, Burkina Faso",BF-SOM,iso_3166_2
"Sourou, Burkina Faso",BF-SOR,iso_3166_2
"Sous-Massa-Draa, Morocco",MA-13,iso_3166_2
"Sousse, Tunisia",TN-51,iso_3166_2
"South Abaco, Bahamas",BS-SO,iso_3166_2
"South Andros, Bahamas",BS-SA,iso_3166_2
"South Australia, Australia",AU-SA,iso_3166_2
"South Ayrshire, United Kingdom",GB-SAY,iso_3166_2
"South Carolina, United States",US-SC,iso_3166_2
"South Cotabato, Philippines",PH-SCO,iso_3166_2
"South Dakota, United States",US-SD,iso_3166_2
"South East, Botswana",BW-SE,iso_3166_2
"South East, Singapore",SG-04,iso_3166_2
"South Eleuthera, Bahamas",BS-SE,iso_3166_2
"South Gloucestershire, United Kingdom",GB-SGC,iso_3166_2
"South Island, New Zealand",NZ-S,iso_3166_2
"South Lanarkshire, United Kingdom",GB-SLK,iso_3166_2
"South Tyneside, United Kingdom",GB-STY,iso_3166_2
"South West, Singapore",SG-05,iso_3166_2
"South-West, Cameroon",CM-SW,iso_3166_2
"South, Cameroon",CM-SU,iso_3166_2
"Southampton, United Kingdom",GB-STH,iso_3166_2
"Southend-on-Sea, United Kingdom",GB-SOS,iso_3166_2
"Southern District, Israel",IL-D,iso_3166_2
"Southern Grenadine Islands, Grenada",GD-10,iso_3166_2
"Southern Highlands, Papua New Guinea",PG-SHM,iso_3166_2
"Southern Nations, Nationalities and Peoples, Ethiopia",ET-SN,iso_3166_2
"Southern, Botswana",BW-SO,iso_3166_2
"Southern, Sierra Leone",SL-S,iso_3166_2
"Southern, Zambia",ZM-07,iso_3166_2
"Southland, New Zealand",NZ-STL,iso_3166_2
"Southwark, United Kingdom",GB-SWK,iso_3166_2
"Sowa Town, Botswana",BW-ST,iso_3166_2
"Spanish Wells, Bahamas",BS-SW,iso_3166_2
"Spélugues, Monaco",MC-SP,iso_3166_2
"Splitsko-dalmatinska županija, Croatia",HR-17,iso_3166_2
"Središče ob Dravi, Slovenia",SI-202,iso_3166_2
"Srednjebanatski okrug, Serbia",RS-02,iso_3166_2
"Srednjobosanska županija, Bosnia and Herzegovina",BA-06,iso_3166_2
"Sremski okrug, Serbia",RS-07,iso_3166_2
"St. Helens, United Kingdom",GB-SHN,iso_3166_2
"Staffordshire, United Kingdom",GB-STS,iso_3166_2
"Stann Creek, Belize",BZ-SC,iso_3166_2
"Stara Zagora, Bulgaria",BG-24,iso_3166_2
"Staro Nagoričane, Macedonia, the Former Yugoslav Republic Of",MK-71,iso_3166_2
"Starše, Slovenia",SI-115,iso_3166_2
"Stavropol'skij kraj, Russia",RU-STA,iso_3166_2
"Ştefan Vodă, Moldova",MD-SV,iso_3166_2
"Steiermark, Austria",AT-6,iso_3166_2
"Stereá Elláda, Greece",GR-H,iso_3166_2
"Stînga Nistrului, unitatea teritorială din, Moldova",MD-SN,iso_3166_2
"Štip, Macedonia, the Former Yugoslav Republic Of",MK-83,iso_3166_2
"Stirling, United Kingdom",GB-STG,iso_3166_2
"Stockholms län, Sweden",SE-AB,iso_3166_2
"Stockport, United Kingdom",GB-SKP,iso_3166_2
"Stockton-on-Tees, United Kingdom",GB-STT,iso_3166_2
"Stoĕng Trêng, Cambodia",KH-19,iso_3166_2
"Stoke-on-Trent, United Kingdom",GB-STE,iso_3166_2
"Stopiņu novads, Latvia",LV-095,iso_3166_2
"Štore, Slovenia",SI-127,iso_3166_2
"Strabane, United Kingdom",GB-STB,iso_3166_2
"Strakonice, Czechia",CZ-316,iso_3166_2
"Străşeni, Moldova",MD-ST,iso_3166_2
"Straža, Slovenia",SI-203,iso_3166_2
"Středočeský kraj, Czechia",CZ-ST,iso_3166_2
"Strenču novads, Latvia",LV-096,iso_3166_2
"Struga, Macedonia, the Former Yugoslav Republic Of",MK-72,iso_3166_2
"Strumica, Macedonia, the Former Yugoslav Republic Of",MK-73,iso_3166_2
"Studeničani, Macedonia, the Former Yugoslav Republic Of",MK-74,iso_3166_2
"Suceava, Romania",RO-SV,iso_3166_2
"Suchitepéquez, Guatemala",GT-SU,iso_3166_2
"Sucre, Colombia",CO-SUC,iso_3166_2
"Sucre, Venezuela",VE-R,iso_3166_2
"Sucumbíos, Ecuador",EC-U,iso_3166_2
"Sud-Bandama, Côte D'Ivoire",CI-15,iso_3166_2
"Sud-Comoé, Côte D'Ivoire",CI-13,iso_3166_2
"Sud-Kivu, The Democratic Republic Of The Congo",CD-SK,iso_3166_2
"Sud-Ouest, Burkina Faso",BF-13,iso_3166_2
"Sud, Rwanda",RW-05,iso_3166_2
"Suðurland, Iceland",IS-8,iso_3166_2
"Suðurnes, Iceland",IS-2,iso_3166_2
"Suffolk, United Kingdom",GB-SFK,iso_3166_2
"Sughd, Tajikistan",TJ-SU,iso_3166_2
"Sūhāj, Egypt",EG-SHG,iso_3166_2
"Sühbaatar, Mongolia",MN-051,iso_3166_2
"Sukhothai, Thailand",TH-64,iso_3166_2
"Sul, Guinea-Bissau",GW-S,iso_3166_2
"Sulawesi Barat, Indonesia",ID-SR,iso_3166_2
"Sulawesi Selatan, Indonesia",ID-SN,iso_3166_2
"Sulawesi Tengah, Indonesia",ID-ST,iso_3166_2
"Sulawesi Tenggara, Indonesia",ID-SG,iso_3166_2
"Sulawesi Utara, Indonesia",ID-SA,iso_3166_2
"Sulawesi, Indonesia",ID-SL,iso_3166_2
"Sultan Kudarat, Philippines",PH-SUK,iso_3166_2
"Sulu, Philippines",PH-SLU,iso_3166_2
"Šumadijski okrug, Serbia",RS-12,iso_3166_2
"Sumatera Barat, Indonesia",ID-SB,iso_3166_2
"Sumatera Selatan, Indonesia",ID-SS,iso_3166_2
"Sumatera Utara, Indonesia",ID-SU,iso_3166_2
"Sumatera, Indonesia",ID-SM,iso_3166_2
"Šumperk, Czechia",CZ-715,iso_3166_2
"Sumqayıt, Azerbaijan",AZ-SM,iso_3166_2
"Sumska oblast, Ukraine",UA-59,iso_3166_2
"Sunamganj, Bangladesh",BD-61,iso_3166_2
"Sunderland, United Kingdom",GB-SND,iso_3166_2
"Suphan Buri, Thailand",TH-72,iso_3166_2
"Surat Thani, Thailand",TH-84,iso_3166_2
"Surigao del Sur, Philippines",PH-SUR,iso_3166_2
"Surin, Thailand",TH-32,iso_3166_2
"Surrey, United Kingdom",GB-SRY,iso_3166_2
"Surt, Libya",LY-SR,iso_3166_2
"Surxondaryo, Uzbekistan",UZ-SU,iso_3166_2
"Şuşa, Azerbaijan",AZ-SUS,iso_3166_2
"Šuto Orizari †, Macedonia, the Former Yugoslav Republic Of",MK-84,iso_3166_2
"Sutton, United Kingdom",GB-STN,iso_3166_2
"Svaay Rieng, Cambodia",KH-20,iso_3166_2
"Svalbard, Norway",NO-21,iso_3166_2
"Švenčionys, Lithuania",LT-49,iso_3166_2
"Sverdlovskaja oblast', Russia",RU-SVE,iso_3166_2
"Sveta Ana, Slovenia",SI-181,iso_3166_2
"Sveta Trojica v Slovenskih Goricah, Slovenia",SI-204,iso_3166_2
"Sveti Andraž v Slovenskih Goricah, Slovenia",SI-182,iso_3166_2
"Sveti Jurij v Slovenskih Goricah, Slovenia",SI-210,iso_3166_2
"Sveti Jurij, Slovenia",SI-116,iso_3166_2
"Sveti Nikole, Macedonia, the Former Yugoslav Republic Of",MK-69,iso_3166_2
"Sveti Tomaž, Slovenia",SI-205,iso_3166_2
"Svitavy, Czechia",CZ-533,iso_3166_2
"Swansea, United Kingdom",GB-SWA,iso_3166_2
"Swieqi, Malta",MT-57,iso_3166_2
"Świętokrzyskie, Poland",PL-SK,iso_3166_2
"Swindon, United Kingdom",GB-SWD,iso_3166_2
"Syddanmark, Denmark",DK-83,iso_3166_2
"Sylhet, Bangladesh",BD-60,iso_3166_2
"Syunik', Armenia",AM-SU,iso_3166_2
"Szabolcs-Szatmár-Bereg, Hungary",HU-SZ,iso_3166_2
"Szeged, Hungary",HU-SD,iso_3166_2
"Székesfehérvár, Hungary",HU-SF,iso_3166_2
"Szekszárd, Hungary",HU-SS,iso_3166_2
"Szolnok, Hungary",HU-SK,iso_3166_2
"Szombathely, Hungary",HU-SH,iso_3166_2
"Sәdәrәk, Azerbaijan",AZ-SAD,iso_3166_2
"Şәki, Azerbaijan",AZ-SAK,iso_3166_2
"Şәmkir, Azerbaijan",AZ-SKR,iso_3166_2
"Şәrur, Azerbaijan",AZ-SAR,iso_3166_2
"Ta’ Xbiex, Malta",MT-58,iso_3166_2
"Taakaev, Cambodia",KH-21,iso_3166_2
"Tabasco, Mexico",MX-TAB,iso_3166_2
"Tábor, Czechia",CZ-317,iso_3166_2
"Tabor, Slovenia",SI-184,iso_3166_2
"Tabora, Tanzania",TZ-24,iso_3166_2
